scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels,2020,NA
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels,2025,31.85669
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels,2030,32.09317
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels,2035,32.05688
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels,2040,31.81246
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels,2045,31.70724
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels,2050,31.41547
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels CCS,2020,NA
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels CCS,2025,35.67244
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels CCS,2030,35.79891
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels CCS,2035,35.69313
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels CCS,2040,35.41881
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels CCS,2045,35.33419
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,FT biofuels CCS,2050,35.08919
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,LNG,2020,NA
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,LNG,2025,11.35771
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,LNG,2030,10.89464
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,LNG,2035,10.72048
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,LNG,2040,10.7247
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,LNG,2045,10.95517
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,LNG,2050,11.38191
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,ammonia,2020,NA
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,ammonia,2025,40.57412
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,ammonia,2030,40.0463
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,ammonia,2035,39.86466
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,ammonia,2040,39.92736
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,ammonia,2045,39.90646
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,ammonia,2050,39.96308
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,e-diesel,2020,NA
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,e-diesel,2025,84.23574
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,e-diesel,2030,83.01176
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,e-diesel,2035,82.35588
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,e-diesel,2040,82.11496
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,e-diesel,2045,81.88392
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,e-diesel,2050,82.07316
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,electricity,2020,42.05194
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,electricity,2025,41.94212
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,electricity,2030,40.58172
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,electricity,2035,39.87112
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,electricity,2040,39.29542
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,electricity,2045,38.82612
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,electricity,2050,38.61142
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,hydrogen,2020,NA
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,hydrogen,2025,44.99159
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,hydrogen,2030,41.74032
