name,placeId,latitude,longitude
Akutan,14539,54.12799587,-165.7720504
Albany,11146,42.61418424,-73.76459132
Alliance,12360,29.68707707,-89.96972714
Ama,111772,29.93749561,-90.32081484
Ama Anchorage,NoInfo,29.93749561,-90.32081484
Anacortes,1976,48.50773451,-122.6178401
Anchorage,12213,61.22351,-149.908022
Annapolis Anchorage,118720,47.5469811,-122.6148054
Ashtabula,13166,41.90114625,-80.79293337
Astoria Anchorage,15588,46.188235,-123.800024
Avalon,19665,33.34638098,-118.323091
Avondale,14189,29.92983665,-90.18257925
Baltimore,1854,39.2290367,-76.56064575
Barbers Point (Oahu),11852,21.29822213,-158.09833
Barbours Cut,110198,29.682583,-94.997953
Bay City,118554,28.85963998,-96.02989
Bayonne,126107,40.64804573,-74.11200136
Bayport,1343,29.611629,-95.01078
Beaumont,15860,30.07631238,-94.06894947
Belle Chase,1114,29.83337464,-90.00591083
Belle Chase Anchorage,NoInfo,29.8478615,-90.0602645
Bellingham,1111,48.74240149,-122.5111612
Benicia,17643,38.06369008,-122.136162
Big Bend,126113,27.80075225,-82.41310103
Bonnet Carre New Orleans,NoInfo,30.0023445,-90.4414592
Boston,13917,42.37108178,-71.04204002
Brownsville,12886,25.96966217,-97.35576038
Brunswick,12929,31.15389489,-81.51118332
Buffalo,13445,42.8754998,-78.86252564
Burns Harbor,14035,41.63895183,-87.1418469
Burnside,18229,30.13494134,-90.922438
Camden,16050,44.20676997,-69.056272
Cedar Grove Anchorage,NoInfo,30.140778,-89.455218
Chalmette,13664,29.93010866,-89.98058085
Charleston,122857,35.3082,-84.7791
Charleston Anchorage,NoInfo,35.3082,-84.7791
Chesapeake,18081,36.75811647,-76.28332635
Chicago,12907,41.74869875,-87.690891
Cleveland,13544,41.49822582,-81.68239262
Coeymans,15182,42.48746389,-73.80162664
Conneaut,1314,41.96335195,-80.5405469
Convent,12296,30.07113614,-90.85374466
Coos Bay,12141,43.38843228,-124.2398112
Corpus Christi,13394,27.8235,-97.4737
Corpus Christi Anchorage,NoInfo,27.8235,-97.4737
Dana Point,122801,33.45742298,-117.699871
Darrow,18711,30.12262736,-90.98691503
